3277	5538,6584,3885,3293,6352,6583,3853,2726,1575,31,2135,1815
3278	5538,1875,5673,5682,4562
3279	6152,3860,3420,6584,6583
3280	6085,4887,1129,2704,1575,6623,4107,4396,1717,3230,3966
3281	4396,6624,2183,717,4562
3282	4553,70,6625,1328,3902,3839,6626
3283	4553,1925,4515,4005,2595
3284	1946,6627,4553,90,3853,1037,3331
3285	2104,2896,1963,4930,4553,3743,6430
3286	706,963,4610,877,6628
3287	4553,2187,4136,1367,5790,6091,6629
3288	6107,4553,1135,6630,6631
3289	6632,3228,1650,2679,6580,3109,4772,6288,2142
3290	1400,1703,6495,5575,2298,4548,4930,6633,6634
3291	1374,6584,6620,6622,1493
3292	42,6118,1181,6635,1768,2889,6636
3293	2918,5986,5346,4423,495
3294	2918,5474,5719,6637,5470
3295	6620,4810,5542,940,1829
3296	814,90,110,5572,6638,6035,2732,4143,2419,1082,5680,6639
3297	1073,6640,1442,4115,6633,814,6641,4549
3298	4085,3825,3972,6642,3250,6643,3548,814,6644
3299	2539,1627,814,800,997,6645,5749,3685,786,3598
3300	814,5480,2112,6646,2828,3984
3301	1133,814,4334,775,6647
3302	6648,814,4234,6649,2288
3303	1853,6650,3131,3376,814
3304	814,360,6651,4175,5368,1751
3305	3027,6437,1299,4345,6652,2665,6653,6654,1250,2486,2231
3306	6437,1090,6655,3252,200
3307	3058,1450,340,6656,1313
3308	6657,4234,4465,4788,3419,6658
3309	1549,2387,6659,6660,6661,6662,3855
3310	2972,3580,4221,1033,3982,1005
3311	4221,6663,1332,5572,1591,407,4440,6664
3312	4221,2083,718,2990,4341
3313	2183,37,4160,919,6423,3149
3314	805,2405,4203,1085,1278,127,2387
3315	1115,5560,805,41,6665
3316	1304,4264,1052,2482,1145,805,1219,2538,1095,2041,1132,6029,6104
3317	3406,3378,805,6666,1669,451
3318	2563,6667,2764,925,5639
3319	3582,1411,641,6668,3633,6669
3320	4073,6670,33,1202,547,809,4459,651
3321	2756,4405,1316,1615,472,6076,6366,6671
3322	1549,864,1856,1106,3126
3323	2286,2066,4326,2669,5152,3955
3324	2286,3212,6672,3676,3926,6673
3325	2286,6674,2488,1647,4509
3326	6675,6676,3346,6677,5978,2286
3327	985,923,4295,1023,4459,1018,1135,407,6420,6382,706,1363,934,980
3328	5051,6391,1530,2722,1728,985,955,1726,5621,6678
3329	297,4716,1023,985,4339
3330	294,5419,6679,6680,4437,95,6177
3331	4437,2302,6681,4556,2190,4590,6213,6682,2765
3332	1389,1227,1842,2274,6300
3333	5339,2764,1284,6683,1377,4442,406
3334	1780,3287,1382,1367,3058,2764,1527
3335	2371,275,6538,2764,2374
3336	2764,1626,1254,2154,2155
3337	2764,3872,6684,629,3263
3338	1680,1549,4490,2126,2440,5634,5286,3423,6685,723,2400,6245,5637,6686,800
3339	1126,6359,608,2380,2141,84,36
3340	664,4295,1033,877,5192,5956,1438
3341	1438,1871,4295,877,3743,6687,6688,1439,3236,6689
3342	1438,1870,1413,4070,1746,1439
3343	1438,1439,1413,5247,6495,3290,3150
3344	6690,1746,1870,5252,3944,2227,2668,1643
3345	3743,3940,1438,2735,4381,1870,1439,1984,5763
3346	1438,6691,3291,4381,3401,4103,6692,2896,3871,3937,1966,1872,3743
3347	6693,1438,1307,4381,3395,2188
3348	6691,877,1438,4381,1861
3349	3140,1438,3853,2272,2413,5019
3350	6694,1438,4381,2673,2896,6695
3351	6224,1438,1032,3853,4743
3352	1438,4381,6499,3236,3743,3651,3992,4587
3353	3141,1438,2488,3935,6388,3148,6696
3354	1438,1439,1413,2796,1157,4031,3140,3992,2800
3355	3377,6029,6697,6529,1438,6698
3356	6236,665,1459,2535,4436,6699
3357	2708,3357,4405,6700,6701
3358	2708,1065,1527,3007,2564,2325,5968
3359	2708,59,6702,4092,1571,105
3360	5931,2708,3809,965,2670,3081,1969,1784
3361	1377,6703,6704,5746,5260
3362	655,995,2708,6705,4348
3363	2146,2708,6427,5767,753
3364	6706,1963,5249,6365,3936,960,5447,5491,2735
3365	6277,3417,3538,2708,1651
3366	1984,1861,1005,260,4870,1390,5040
3367	2554,5278,5308,5708,756,6595,777
3368	5470,905,5788,4909,2802,1518
3369	1042,5261,3017,6707,4909
3370	3319,1188,4888,6708,1887,2917,1613,140,1042,4743,1857,59
3371	2010,1751,2302,6709,6710,2257
3372	460,3153,5953,1042,6711,5990
3373	996,6712,1042,4211,436
3374	488,2389,2484,2463,931
3375	1007,4937,5200,6692,1356,899
3376	404,4295,3517,899,3485,3749,2274,6509,6713,1879,6446
3377	899,1446,3743,3234,3985,4931
3378	3670,275,106,2561,336,2654,2099
3379	6296,275,512,3594,3612,5024,5570,4842
3380	3505,5672,4863,6714,1035,6715,399,708,2190,4555,1255
3381	275,666,4388,1921,1474,3488,571,1513
3382	275,1589,965,4846,6716
3383	275,3384,6626,1474,3004,3231,387,4616
3384	275,4039,6641,428,69
3385	1913,6717,6718,6320,6719
3386	1502,6168,6720,6719,1374,6721,5078,4633
3387	6719,2663,6722,6723,4872,459,2720
3388	1570,2105,6095,2829,941,401,1605,2167,598,3126
3389	6505,4566,6476,5080,6724,6265,2386,1810
3390	1705,2731,1205,3437,779,3343
3391	1470,6725,4406,4136,4995,6726,1480,1810,1348,4751,1922,5330,2744
3392	1810,357,1354,2574,3949
3393	5433,6727,5289,2126,6728,2865
3394	1468,2418,694,699,489
3395	5545,4760,3598,36,6729,283,1096
3396	283,6730,5658,5485,4457
3397	5123,3160,1377,1545,6731,283
3398	547,1117,2833,33,1033,2375
3399	6732,126,2941,3255,6733
3400	33,1202,987,99,1451,5983
3401	33,6734,2436,2872,6697,3380,4832,2756,2609,3189
3402	2769,33,3345,5261,1673,6735,4704
3403	562,954,6064,33,6736,1202,6737,6738,3947,5491,5764,136
3404	2886,33,373,1242,5882
3405	1411,1193,33,3201,954
3406	2577,1411,864,6739,5748,990,34
3407	2836,2184,6740,34,6618
3408	34,37,3284,2611,2724,5625
3409	800,3432,998,35,1332
3410	984,6741,528,36,4578
3411	95,4831,1002,817,766,6742
3412	36,1549,2741,6743,6744
3413	4065,109,6745,36,3024,6746
3414	6747,36,200,291,1099
3415	6748,36,4390,6749,1071,3350
3416	3687,3350,291,4390,6089
3417	1949,36,1174,6750,1100,4560
3418	36,815,4700,998,409,1286,2090
3419	36,69,90,401,1043,6219,6751,3700,1260,3241,538,549
3420	1360,983,6752,36,853
3421	36,1617,110,4822,3969
3422	3594,31,4637,1033,1303,2977
3423	3293,717,929,1834,31
3424	31,4398,717,3536,3200
3425	31,1822,1569,717,919,2867,4378,6618,5578,3146,4581
3426	31,1575,1569,1763,3058,4810
3427	37,31,2611,4562,1814
3428	2724,37,2183,6753,528,6754
3429	37,6755,919,1559,4388
3430	37,1748,5682,4398,1257,2750
3431	919,1575,2726,37,1570
3432	38,612,1773,2773,4089,4324,3665,200
3433	200,1475,6756,2756,6757,2486,1442,3724,1050,38,2773,824,1558
3434	38,1857,1033,6758,2167
3435	6759,38,941,1622,1106
3436	6760,167,397,38,6761,766
3437	38,409,1913,1099,6762,2013
3438	38,2158,2524,3385,1773
3439	815,2908,2902,4192,809,6763
3440	2043,6360,38,6642,461,4616
3441	38,4060,1705,844,1267,1471,2043
3442	4847,6093,1636,2135,1470,2727,1812
3443	5537,2726,1575,39,5690,5692
3444	2726,5537,39,6764,6765,6766
3445	2726,6764,6765,717,6766
3446	39,2726,2183,1569,5540
3447	1569,1570,717,39,2727
3448	870,1815,39,869,5540
3449	3054,406,983,1032,3718,1033
3450	983,4228,1095,1442,2959,1961,1030,4665,3925
3451	983,1330,2009,1699,6767,1374,1013
3452	2421,1256,2630,496,4456,983
3453	983,5959,3217,2097,5790
3454	983,478,3984,3902,3939
3455	4875,983,1348,6768,2232
3456	6769,6673,983,6770,6771
3457	6772,815,401,5353,4794,4192,2469,6401,996,87,5490,983,2946,2886,946
3458	1502,5969,6672,6773,983,6774
3459	556,2625,983,4686,6775,2188
3460	983,4265,556,1357,6776
3461	6777,1776,3748,1874,983
3462	2642,4852,983,1255,1491
3463	1732,4948,3512,983,6778
3464	6779,5544,6621,6352,4054
3465	6779,6780,6781,1148,5440
3466	5313,5306,2403,3060,5743
3467	2430,3154,5479,2403,2548,1136,1467,6782,740
3468	1349,2403,1301,659,5303,2435
3469	6264,2403,743,5306,4323,6783
3470	432,2403,4238,2450,6108
3471	929,2348,6783,2403,2350
3472	2516,929,1626,2019,2403
3473	929,1132,2470,1238,858,6693,5862
3474	1854,2356,5204,6784,3802,2403
3475	2465,1468,1301,1835,870,2549,1588,4010,2403,1304
3476	6785,2403,901,2402,659
3477	1250,1468,5313,5829,4189,2403,2389,931,1833
3478	2436,2403,432,2026,2418,5846,1299
3479	2437,4404,2455,2403,357,1626,2495
3480	1289,2403,1052,1300,1541
3481	2403,1301,1302,2299,1032,1466
3482	2403,2456,1835,2402,2439,2431
3483	2403,2389,1289,858,2470
3484	1085,6152,6786,6404,2485,356,6787,1291,5882,6788,6789,2590,6790
3485	2665,6652,356,987,6791,6792
3486	4515,356,987,1692,1226,680
3487	3189,84,3192,356,987,1886,3978
3488	6793,6431,356,1339,1372,2503
3489	5384,356,6794,6795,6541
3490	4403,1616,4390,3350,3333,3005,6796,941,6124,6253,6797
3491	3770,5371,2663,2665,1622,356,6798
3492	355,3132,6747,356,1882
3493	184,356,4281,1882,5906,3770
3494	2259,1890,356,6799,6800
3495	3341,356,6801,5385,4342
3496	6248,6802,2224,6803,6804,4220,2930,701,6307,5261,3252,6805,1987,356,2773,823,824,465,5916
3497	356,417,2122,1078,6806,161
3498	356,355,4713,4446,4781,4447,1010,6807,1514
3499	1413,1963,6808,6265,6480,356,2896,3040
3500	356,3743,6809,4779,1472
3501	3549,2381,3546,4105,4592,356,373
3502	1304,2867,356,2417,929,1238,2507
3503	188,4024,183,6525,356,2570,1871,404,3853,1439,1035,3134
3504	1826,4796,356,189,6300,3624
3505	4068,6810,5020,356,4804,6607
3506	356,2765,4826,2442,1847
3507	6272,48,6811,5350,356
3508	356,4853,3056,1490,5653,3896,6812
3509	356,969,6329,6813,4394
3510	2266,6814,3538,6505,6815
3511	6816,929,2402,2266,5313,909,4122,2471
3512	6817,1050,2266,1531,6818
3513	3797,2266,2380,6359,951,1090
3514	5300,743,2356,5307,2074,2034,4035
3515	5320,5300,665,2484,127
3516	5300,1301,2434,2061,3798
3517	1468,1238,3808,929,1253,4339
3518	1468,3352,1353,602,1033,4716,1018
3519	1468,2526,756,4732,5466
3520	6819,1301,6820,1468,3017,600
3521	5312,987,1468,1238,2234
3522	5303,1468,1588,1052,6821,5479,3617
3523	1834,4341,6240,5894,2463,4940,1468,474,2168
3524	1588,2389,1626,6822,1145,870,5306,6113,5813,2548,1635
3525	1833,5306,6822,1854,3100,3202,2430,1468,3113
3526	929,901,1625,1468,3587
3527	2463,1304,869,2421,1468
3528	1468,1145,1052,2436,127
3529	1468,5169,2026,5167,5170
3530	5867,1468,4887,659,1290,2534
3531	659,1468,2389,740,1347
3532	1468,2389,2418,1834,931
3533	1468,2484,2418,4263,1288,1834,2519,5845
3534	1888,6823,1468,1304,1606,2867,1025
3535	1625,1468,929,6824,432,2616
3536	4291,1468,1833,743,3375
3537	5520,1468,1052,1299,2525,4284,1921
3538	3098,1468,144,1032,4389
3539	4897,6147,1468,6016,4291,2978
3540	1833,1468,659,6825,48
3541	177,2624,4115,3278,6301,6167
3542	3929,2006,468,2743,4000,1468
3543	2137,2736,4010,870,1302,1052,4176,2234,2399
3544	1188,1468,863,3544,2513
3545	2524,2562,1096,6826,1468,1086,6827
3546	1468,901,2484,659,3808
3547	1052,572,2465,2019,5307,1179
3548	1468,2356,5833,1495,931
3549	4232,1468,1296,743,2465
3550	1304,3503,1468,743,3806
3551	2466,1468,2402,1052,5890
3552	2430,1250,1468,1299,1238,2454
3553	1468,127,740,1250,1854
3554	743,2417,1468,1301,1052
3555	870,1304,1299,1250,743,1588,1145,1468
3556	1468,901,659,1052,931,1296
3557	1468,659,2356,744,1250,1145
3558	6828,1468,1145,1304,5430
3559	1468,1301,1304,659,5847
3560	1301,1303,1468,4290,5695
3561	806,779,997,6829,448,3523
3562	406,1804,448,428,5601
3563	6732,5592,6512,4360,3311
3564	1290,6081,4119,6830,6783,1686,572,2619,2487,5384,2026,1349
3565	432,6086,2524,1469,5118,4264,929,6831,1093
3566	929,2516,4481,1467,2449,3784,4238
3567	929,314,1290,2237,5322,1467
3568	929,1052,6082,2061,1467
3569	929,4557,5659,2436,2237,6832,6833,5258
3570	2237,2449,2393,2484,929,1289,1834,2616,5326
3571	2393,2402,929,2397,2433
3572	1145,929,2393,3595,6112
3573	929,1635,1290,4298,1834,2389,5313
3574	929,5079,556,1706,6834
3575	2449,1833,1635,1052,5842,3703,5844,929
3576	1145,743,4737,2421,929,2083
3577	929,1833,2421,2482,1304
3578	2548,929,1145,2436,1540
3579	929,1588,2547,2436,3791
3580	929,2436,4290,2507,2516
3581	2452,1252,929,2415,2516
3582	3151,929,2452,4255,2516
3583	2437,1299,1052,2026,2482,929
3584	929,6112,931,2389,1290
3585	2430,572,929,1290,2507
3586	1250,1299,929,768,5376
3587	2879,929,127,1318,2138,5558
3588	929,1833,379,1145,2437,2430,1606,5777,5292,870,366
3589	6835,4865,1395,2149,929,930,6836
3590	6453,571,6417,3385,2533,3538,4443
3591	929,127,1238,1951,3796
3592	1626,930,929,6112,127,1299
3593	930,127,2548,1252,2397,4189,6837,929
3594	127,929,2394,5479,5282
3595	929,744,5567,870,1602
3596	1175,929,2148,3247,2069,2855
3597	2009,4025,4051,5449,3918
3598	2019,2484,870,929,1304,743,596,3370,6838
3599	929,2176,2179,2177,5622
3600	929,3240,1250,4241,1473
3601	929,777,2769,5437,2733
3602	929,6839,1594,6731,890
3603	929,6840,5170,6841,5168
3604	4405,2368,2579,929,6842,1145,870
3605	1145,2867,929,1304,2470
3606	929,2466,1834,5556,5479,6843
3607	929,2401,2402,1588,5301,1469
3608	465,929,6844,5391,6294,3700
3609	929,4214,2437,2415,2771,6845,2141,716
3610	929,90,1145,3058,4716,4768,3947
3611	740,929,401,1052,2779
3612	2437,2397,2512,929,572
3613	929,5841,5556,6846,5308,3902
3614	3197,6847,4027,2598,2904
3615	6848,1033,1718,2213,5851
3616	3335,53,3058,528,4265,3248
3617	432,2688,1304,417,869,2420
3618	432,1833,901,2465,2019,659
3619	1857,1637,410,2959,1653
3620	3705,6514,185,5027,3915,3647
3621	995,3685,6849,6850,5764,6851,1709,6852,1725,1109,2146,6853
3622	6832,5635,3347,5909,4049,1150,1204
3623	3219,2792,995,1684,5712
3624	2785,800,789,2680,995
3625	6281,1411,1719,5926,5459
3626	664,995,824,5622,4734,5963
3627	995,3685,1611,822,1476
3628	995,802,1206,6854,5272,1098,1322,6855
3629	1239,2605,995,2368,4342
3630	884,2486,6248,995,6856,3772,2215,2101
3631	4744,1451,5450,3447,995,4965,4105,6857,4758
3632	995,2892,3135,2638,6858,2482,2610,5946,5269,548
3633	1864,2551,3948,6544,1301,1145,3785,5568,6859,6860,4892
3634	1301,1302,2548,4238,5303
3635	1301,1052,1835,2058,2393
3636	1301,4491,1785,2389,6229
3637	940,3081,1358,3900,1301
3638	1301,1052,740,4010,6861
3639	1052,1301,1299,869,2417,1496
3640	1301,1052,2513,2526,4010
3641	428,2835,3038,5345,3995,1301,5233,5860,6769,2385
3642	5715,1304,2434,1301,3200,1256,6111,6862,1627
3643	1218,5872,1301,1304,1588,598,5866
3644	6863,1301,1145,1299,1302,2454
3645	6369,1304,1145,870,1184
3646	1304,1252,2436,2507,2451
3647	5877,1304,2026,1145,3526,3371,1285
3648	1304,1145,1285,1290,2431,2867
3649	91,5857,1304,2462,1526
3650	1304,2484,2249,2418,6864
3651	2497,1791,1549,3856,6633
3652	1256,1792,6865,1379,4090,1010,4880,1304,1035,512,1313,1422
3653	2568,6866,1304,940,1979
3654	1304,659,1145,698,1250
3655	1304,48,1487,1834,1713,5287,870
3656	1304,1052,489,745,4395
3657	1145,869,2867,1304,1052,870
3658	855,1304,869,6867,1052,572
3659	1304,1052,2402,2867,870
3660	2417,901,2867,1304,2484,1145,5872
3661	901,4368,5840,869,659,1145,1299,1272,5024,2539,2325
3662	1304,1238,3791,659,408
3663	1250,1145,870,3921,1304
3664	743,659,190,870,1304,1145
3665	1304,5483,1116,4302,6337,6868,6252
3666	6869,6870,1304,1833,6871
3667	82,87,2565,2809,1967,1374
3668	1304,2706,376,3556,2867
3669	1304,1145,870,2867,3224
3670	1304,6218,1018,1269,3675
3671	1304,870,2226,2686,4009,6872
3672	596,1491,870,2867,1304
3673	1304,1440,3761,1850,2417
3674	1304,870,2417,743,2867
3675	4290,869,743,740,5858,6339,1833
3676	1833,6035,6650,1052,1250,5858
3677	1833,743,1145,1052,2867,869
3678	1833,1052,1145,2447,2526
3679	1833,6873,2484,1145,870
3680	1040,451,1861,6874,3148
3681	1347,6875,1833,659,2356
3682	1833,6590,1622,1372,2513
3683	1826,5481,2959,6394,1350
3684	5481,4515,6768,6876,528
3685	3134,3287,3139,5481,4295
3686	673,1870,404,3138,6877
3687	6010,1706,1754,6878,1039
3688	4022,2761,3344,2652,1039,3021
3689	6879,315,3503,4607,5906,2010
3690	6879,5277,1885,2229,3035,4709,5678,1875,2284,2524,5512,4856
3691	5592,2710,4661,4662,1226,5744,5661
3692	815,126,3259,3431,6406
3693	468,4665,815,1549,2443,3082,1204
3694	815,41,2126,6880,3135
3695	815,1233,2263,1267,1651,3862
3696	2707,6773,940,815,789
3697	1207,4644,815,3459,5263
3698	6619,5455,5560,1705,2912,200
3699	4128,815,799,3247,5071
3700	1338,616,1256,1330,2166,1527
3701	2593,126,6881,6646,5491,5669
3702	2896,2294,3840,2593,70,3206,4587,2256
3703	3206,6882,5604,5988,2593,747,4535,4067,1305,2529,3583
3704	5563,1463,4539,3367,5004
3705	3552,5407,4846,6883,734,923
3706	2129,1135,2672,3996,2210,6250,6884
3707	6369,571,2634,1652,2189
3708	2129,6885,6886,1032,5714
3709	340,528,1640,106,3785,1449
3710	3021,6887,1640,1522,1129
3711	4510,1640,3750,6888,2187,4324,6519
3712	1543,6186,2581,6889,2745
3713	2012,1043,3448,1619,6890,3055
3714	406,6891,6705,6892,2790
3715	6893,2753,6894,6895,3571,6896
3716	5421,2983,1087,2742,1847
3717	6897,5800,6898,1361,2107
3718	4744,987,528,1705,2077,6899,2263
3719	4744,2229,4747,6599,5494,5919,3467,4855,1880
3720	5568,5944,6900,1335,3498,1894,5730
3721	1052,5944,2519,6115,2058
3722	5944,2250,6901,2019,4572
3723	1780,90,6902,2142,4807,1512,3147,6903
3724	3162,4999,5437,2401,127,1501,1626,2743,3747
3725	5420,1302,5383,3843,3397
3726	3998,2850,6901,743,1033
3727	1145,5313,1250,1834,1289,743
3728	2083,1145,1021,294,292,743
3729	743,744,870,6904,5857,6905
3730	2500,2558,743,1052,2485,4287,740
3731	1429,743,2417,1032,755
3732	5784,743,2272,6906,6841
3733	2417,901,1303,1145,744
3734	2417,69,161,870,134,1135,1145,1303
3735	2417,572,4299,3294,2458,5846,3168
3736	2417,1145,1249,4313,5846,2416,1303,4110
3737	2417,346,869,2463,1834
3738	2430,2415,869,1145,2092,5857
3739	1145,869,2867,2417,1495
3740	3817,41,5050,6065,6907
3741	41,3189,2002,793,892,4945,4564,6908
3742	2072,41,727,409,4360,851
3743	400,3886,2072,727,41
3744	2919,41,3433,1324,1186,2440,4350
3745	41,1001,3704,6909,6677,409
3746	6910,1378,6911,6036,45,3967,2014,3720,3116
3747	5522,1185,4622,93,6214,2985
3748	3534,45,404,4388,4638,5575
3749	45,5288,451,3813,1712,1920,6912
3750	6913,5977,6903,3502,3006,45
3751	5738,2928,44,800,6914,42
3752	42,3062,5560,2903,6034,6346
3753	44,919,4522,3816,4442
3754	1085,528,2785,3189,2861,4771,1193
3755	1085,3189,1590,2006,367,2288,1947,2081,2269
3756	6915,3474,4191,4050,6916
3757	2886,6917,528,3607,1036,89
3758	1036,3055,1494,1490,1607,6918,3455,5519,1398,1026,2190
3759	3222,6919,90,1388,3063,5874,4156,1109,6920,1036,2121,2553,567,6921
3760	200,3679,5916,1036,1411,1150,5713,824
3761	2261,6922,4812,4593,922
3762	2786,4621,3970,833,2158
3763	5395,5394,6176,4656,4274,438,2092,6412,6814,1783,5900,6923,650
3764	600,650,6924,6023,3034
3765	650,6925,2488,6208,6926
3766	1969,1106,941,4156,3010
3767	4156,941,3010,528,1106,2126,5751
3768	2060,3010,4352,5035,941,2743,1109
3769	941,4239,4603,3979,105,144,4108,1033,1574
3770	6432,941,1106,2104,1979
3771	2334,6927,6928,189,1437,2293,6929,6799,2665
3772	2720,940,1623,958,6930,6855
3773	941,69,4714,5035,5228,2612,6797
3774	6215,6931,941,2669,176,2955
3775	3074,3275,6932,941,2594,2486,1239
3776	407,4780,1711,6933,941,1622
3777	4115,4575,1409,2188,2869,1652
3778	5335,679,3316,1379,3135
3779	1379,528,3525,1730,1654
3780	1379,2284,4970,2262,4578,2219
3781	6934,959,6110,2614,3869
3782	1379,401,3081,1007,3894
3783	2298,1257,6935,6936,1379,1040,5975
3784	1984,3651,1872,2570,3231,1871,6499,5056
3785	121,2230,6937,6388,1379,2190,5687
3786	1379,2166,1374,2614,3819
3787	6938,1374,1379,4687,2614
3788	1379,401,3922,1492,1513
3789	1379,5335,4948,3922,6231
3790	1255,1350,2726,1815,3676
3791	1255,3316,1241,3210,346,454,6939
3792	6626,1886,1255,1739,3527,6912,3492,3839,6823,5031,2959,6940
3793	1364,1826,4828,1354,1255,4632,1021,2221,5101,6941
3794	4630,3867,3842,3870,1255,5080
3795	629,1255,3998,3081,5362
3796	1255,1728,6942,1256,940,1746
3797	1255,1470,6943,1886,940,1340
3798	706,4118,4662,3058,1255,4669,6944
3799	2726,5537,2146,1979,1255
3800	6164,6942,1241,2579,1255,4470
3801	2573,6235,1040,4557,3946,1255
3802	1255,4821,2274,751,2707
3803	4470,6945,3512,6426,1255,1368
3804	1255,2166,346,3922,6946,4687,3866,6231
3805	6947,454,1255,4852,4560
3806	6799,69,6948,2123,4427
3807	1502,3023,3031,1776,3081,4879,5059,5389
3808	3023,1355,3720,3058,3329,3080,5178,2986,4559
3809	6529,3058,3023,6943,6425,1763,3329,4524
3810	3023,2659,3579,6949,6950
3811	6951,6952,3563,4781,6541
3812	6951,4265,5614,6331,4659,1890
3813	6953,6169,3391,4723,1122
3814	4795,199,1711,3169,3639
3815	1006,5720,4838,3333,6954
3816	3266,6902,90,3554,2826,2555,6955,473,6572,3734,1324,3842,6504
3817	6956,6137,6957,6958,6959
3818	1413,1861,4841,3936,5439,1984,3217,3403,1829,1395,3581,3934,877,3748,3651,3935,6388,3148,3852,1964,5192,3971,3331,3728
3819	1746,1979,1700,3976,3748,2488,5214
3820	3852,5991,4215,1872,2896
3821	3748,6697,1454,1565,1465,2488,3859,4143,4031,1439,4870
3822	6960,6460,3323,6961,2453
3823	3756,6615,3378,1903,161,6934
3824	1903,336,332,6186,6943,6808,376
3825	1903,379,6962,5312,6963
3826	6964,6835,4281,4949,1903
3827	6965,5356,1783,1784,6966,6957,74,4105,666,3997,6967,6144,2969,4303,6771
3828	1826,2625,2984,1903,379,1521
3829	4116,6815,136,1709,5406
3830	6968,6969,374,6970,6971
3831	1962,1903,5955,2626,1707,406,6972,2827,5266,6973
3832	1903,4864,5436,6974,5321
3833	1903,1784,3668,6059,3600,3773
3834	1903,3720,3816,407,1328
3835	1657,3743,4605,281,6975
3836	6775,2625,4365,227,3481
3837	1411,3017,5333,6130,1864,1531
3838	528,2659,511,1381,1411
3839	1411,1202,807,1692,5711,2141,1174,5491,824,4472,2775,199,2381,2539,1188
3840	4571,1834,2481,1411,1049
3841	1411,90,2834,4368,529
3842	1430,4610,556,1246,284,1454,360
3843	1032,1704,48,1033,379
3844	379,1079,6976,6266,126,5188,5146,2381,2250,6977
3845	4408,2229,3900,379,6416
3846	379,3315,6834,1358,6978
3847	869,852,4637,4413,2610,2518,963,379
3848	474,3718,379,6395,1412,2381,1257,1289,2249,4494,4559,5382
3849	1349,2427,1347,2356,5557
3850	3576,1458,3723,379,6979
3851	376,6980,6981,2645,1502
3852	6982,6983,3092,6984,4556
3853	379,1820,1976,429,6260,1017,6985
3854	6986,1303,2618,6987,6988,379
3855	174,6989,3363,379,1140,6990
3856	6991,6992,379,1065,6990
3857	6989,6420,6106,5803,6993,6982
3858	6825,6983,4115,6994,6992,2223,5363,6969,2977,6963
3859	1650,3630,672,3502,6969
3860	5117,3011,2222,5723,5554,2999
3861	4094,2133,3687,1816,6689
3862	4332,3114,6995,6983,6331
3863	4887,6996,6440,1154,6997,6842
3864	1728,6998,1188,5919,4127,4888
3865	3093,6663,6665,3253,6664
3866	6999,6179,6089,911,961,3766,7000,3271,7001
3867	2441,5712,400,84,2072,2866
3868	1010,4479,3633,2075,5712
3869	3857,6626,6937,1901,4998,167,1827,4756
