5961	1658,3724,5476,257,1538,1567,741
5962	893,8463,9427,923,973,995,11354,2696,1164,2160,11355,882,867,1145,11356,10268,9119,9499
5963	337,340,1068,11357,10389,902,1142,1051,176,736,2852,9436,7811
5964	1290,3055,4935,222,7009,3338,1525,2696,5035,5102,1458,3017,1539,7005,10597,9178,7653,9425,7062,9272,11358,11084,11359,11360
5965	153,929,1198,8064,9413,2139,2145,2094
5966	896,7655,45,7650,7651,4385,1121,902,8078,980,807,1982,9945,2087,10679,410,6391,859,629
5967	245,5443,561,1128,4179,8498,6124
5968	1316,744,3215,3350,1462,4149,702,4161,1427,814,2696,2096
5969	1683,1554,1230,2784,1409,1963,5689,64,577,2630,1380,2086,616,1133,1191,822,735,5614
5970	3325,2598,5334,3134,1575,1329,537,808,1569
5971	5384,241,1951,3706,892,1164,2797,4001
5972	2105,1332,4758,913,4189,1007,741
5973	2939,841,1392,2696,751,2086,1982,2758,5381,2096,3882
5974	3052,381,4001,569,3744,4395,4013,6398,3903,3991
5975	8635,7530,7258,711,10120,7455
5976	221,2238,4406,2677,306,5411,6999,3522,4134,11361,2565,2697,878,2939,451,4154,5244,5245,2163,9989,6855,3161,3257
5977	2696,35,2096,4648,5174,5477,3924,2785,5331,7533,11362,1198,9317
5978	2696,15,29,2096,4122,4013,418,3565,1975,1132,8149,599,1561,2707,11227,8040,2278,10544,6248
5979	11363,6599,1808,2166,6423,3291
5980	5186,121,7574,11364,802,408,3450,4758,4172,7872,3358,11365
5981	2696,3560,8710,8265,2589,8069,8604
5982	659,578,943,1814,576,1617,11366,11367
5983	6376,32,1252,5429,5725,9372
5984	4492,3064,858,861,10525,8504
5985	860,400,866,9487,9439,11368,1415,3049,399,731,946,9101
5986	11369,902,3388,11013,9537,11370,11371
5987	788,1742,10253,226,7627,8102,8052,218,880,1707,3348,6857,200,5254,1092,7401,5448,11372,208,1465,4181,6225,709,4703,2696,10464,1150,45,1120,381,9235,1802,4141,4142,5628,6591,10836,8986,5415,9462,882,1142,3134,8814
5988	226,3913,6569,3353,9606,9483,8962,7542,9995,1742,5287
5989	11373,6846,11100,4370,2889,1161
5990	2031,1954,5553,7263,11374,5560,7964,2287
5991	5741,5758,226,1150,4181,2696
5992	822,956,797,4047,7377,5384
5993	1128,4049,1409,788,972,226,1092,820,1218,3873,5440,2696,3064,144,899,6153,631
5994	527,895,6575,3290,1742,245,973
5995	1123,3991,186,1002,763,5209
5996	4709,1143,4179,4565,1159,924,10006,4177,896,1099
5997	5736,1781,6577,120,1138,7293
5998	495,632,836,1151,2769,860,929,887,905,9035,8990,6467,1094
5999	6765,5324,9900,2139,1146,8728,6581,3134,1107,1134,1415,18,25,28,15,5642
6000	30,1193,1090,4183,1137,54,1176
6001	4141,6407,7328,2837,832,1137,1677
6002	970,7076,1184,1152,1260,1126,1128,1115,5929,565,3134,11301,2696,244,6871,820,896,841,4998,3802,5007,4703,1220
6003	5007,5350,3888,3296,4154,5673,6352
6004	10829,5145,3910,3347,5631,4169
6005	4303,2598,6999,3792,1522,8908,1130
6006	3903,3253,4048,2856,5761,2166
6007	226,3744,6275,2227,5479,4897,5512,6279,45,1130,1528,4141,1234,4142,2164,10113,9803,6270,10119,6506,9063,4610,9213,8353,10846,10845,144,3064,736,2696,3353,877,6116
6008	3609,655,11375,7776,895,3744,5291,3296,4032,6892
6009	4038,4044,1438,837,3064,7337,7340,5684
6010	882,4142,1142,7399,226,2696,153
6011	1617,2918,6573,1172,3442,2087,657,6776,576
6012	290,4433,6875,1362,5049,2794,1084
6013	2011,226,9558,2935,3342,716,5279,32,18,15,5559,3997,5286,3864,4153,4044,3388,4346,697,5727
6014	2696,1702,2093,9398,7009,2074,10287,981,189,2126,616,5284
6015	3421,25,823,887,4026,11376
6016	2696,30,1738,719,4866,2645,730,1435,1443,3997,4024,823,717,662,1267,1307,4044,3313,9147,3289,6274
6017	1403,9809,6423,1137,5736,7950
6018	9893,766,736,1218,929,5733
6019	11377,7907,902,896,186,565,4179
6020	10816,7947,7959,1149,7488,11378
6021	7108,714,7121,5458,6238,7965
6022	56,4154,1997,6530,1188,1002,2080,2696,3568
6023	3744,3997,3743,3986,1178,3991,4000,6352,3978
6024	1997,7443,728,894,882,1388,3813,4204,1951
6025	63,7016,2701,2647,64,2636,2170
6026	8078,8358,8079,812,803,938,7135,2053,7346,4151,7158,9005,4142,1577,3802,5736,4693,8357,8359,7697,661,2094,7390,9,8,157,10983,9009,36,6112,5726
6027	3880,619,3397,241,2086,3958,3859,9276,4929,306,752,3914,877
6028	1002,9573,3397,1950,11379,3345,7700
6029	2696,6199,1707,7032,1294,5579,11262,11380
6030	6703,6570,8185,5165,18,6407,3997,1937,4001,5233,306,4353,1236,1307,3421,789,3155,6111,1438,1246,1700,787,5673,2011,7019,590,1539,3886,803,751,807,812,2735,1247,5575,2696,3064,1594,887,408,1381,2748,6347,5142,3975,717,899,837,1982,3320,8221,9787,33,1959,733,878,4154,4758,5631,9291,116,317,304,3805,879,757,3296,6391,714,3759,3744,667,1447,5905,5588,198,1252,1927,628,629,4010,2815
6031	173,880,3338,733,1708,578,2489,3131,1082
6032	3052,6398,2648,8892,1356,5575,2819,4191,2519,2677,8055,3285,1301,9198
6033	6703,5253,3860,6347,629,3199,5631,7029
6034	5088,1993,1961,9735,18,5022,628
6035	3997,5575,370,5562,5561,7813,4015,1986
6036	9285,8369,943,9487,4026,3244
6037	806,189,1356,4050,5285,6225,3053,752,817,2896,4149,8498,4929,2718,3350
6038	3388,709,3744,4141,4142,4496,3347,4653,1198,6121,2242,1177,200,1026,1027,1044
6039	8980,11381,8804,9227,5052,4726
6040	6799,7844,842,11382,5203,299
6041	877,1149,4843,8527,4589,5493,7174,2002,565,10000,8932,7223,7481,6944,10098,5575,1447
6042	3237,8712,8361,11383,8185,6325
6043	1142,10033,2696,1568,9946,2090,2722,9318,6584,3359,8020,2377
6044	2696,18,278,36,23,1386,8175,10132,5445,3535,8363,4930,5266,628,2075,3902
6045	9279,10829,2314,2696,25,16,2238,10405
6046	153,1060,10598,11384,692,8847,4013,1380,2074,563,901,947,5443,5556,7337,11385,8940,6797,2696,247,276,2020,2413,4941,11386,11387,700,4998,1961,1602,4318,3982,5234,11388
6047	972,9154,2696,11389,7062,10930,6955,4565,11053,888,8731,7057,844,5009,45
6048	9312,3174,628,2166,7350,11326,8463,1145,6116
6049	979,11390,8737,9156,11391,5431,10938,2034,11392
6050	10530,23,5910,11393,8736,141,6714,9824
6051	2086,822,8700,613,1145,2696,1159,15,527
6052	4183,1128,820,896,1126,11394
6053	2696,11395,1344,887,456,614,1382,4062,9859,599,838,6740,3061,2187,7794,5970,3020,3340,3381,3378,10203,10717,10917
6054	2696,5170,11396,3881,3239,11397
6055	167,44,743,2735,837,3304,17,3173,4406,652,2154,1505,9089,2252,2332,2715,2696
6056	648,2696,929,9054,6564,4063,4408
6057	3813,2508,935,3549,2266,38,1859
6058	11398,295,4023,815,2095,7872,4215
6059	6362,2163,4867,4056,5120,5234,7784,3979,1476,702
6060	808,841,11045,7389,9055,4017,9621,87,765,247,5603,4010
6061	1327,5607,6152,7017,11399,943,3296,3744,6480
6062	2036,1602,5628,6625,15,8520,459,1367,878,752,5244
6063	3871,4603,4031,4026,5619,1303,629,807,5341,628,3846,5443,11400
6064	6477,4381,3333,4158,4032,4029,5303,2095,710,4037,6337,5702,5051,5084,2139,564,32,5245,6347,5364,2086,5677,4265,2696,9006
6065	757,4258,1252,3064,1247,5147,9278,5631,6451
6066	3347,7056,4703,5718,11387,2075
6067	1058,1068,9824,1042,1062,10030
6068	2696,5156,3307,3347,6121,4753,1086
6069	5476,1202,1306,4249,10331,7009,2091
6070	1271,3751,5823,2196,5381,5325
6071	5022,943,877,2837,245,10386
6072	6370,5681,2895,1057,4032,4906,649,9518,1052,11039
6073	10862,11401,11402,469,9064,11366
6074	4782,6220,4211,5636,4494,10386,11403,10679
6075	1438,7019,18,153,15,807,6820,1026,3960,1027,1037,1039,1044,5673,5443,2075,2074,1038,11014
6076	8826,4151,2633,619,4043,629,4929,3350,7346
6077	10679,10386,9405,11404,9824,2718,410
6078	7337,1718,4171,6226,4269,4164,5233,6955,1143,1150,33,1101,2778,6295,2031,2085,2573,820,4703
6079	1102,1824,3278,1151,530,751,6451,4929,3310,1235,1476,4001,1334,11405,527,9610,241,7340,4491,4997,702,2477,20,6434,8407,5086,8723,842,295
6080	3064,4603,2369,2178,2696,802,221,4998,1528,1906,29,86,1008,3141,1094,6858,262
6081	5849,3837,1126,1546,6284,4028,4785
6082	2696,813,854,144,245,1143
6083	7482,9233,2316,2093,697,842,2603,11406
6084	3354,912,2677,3333,250,1548,1140,4047,11407,763,5273,4149
6085	3134,1294,4145,1370,816,1409,4179,4141
6086	445,7650,18,1002,4581,3882,2736,1145,11084,285,2167,8310
6087	2696,736,3399,6002,11408,7977
6088	3958,7960,5091,1541,3061,711,153,2718,566
6089	1235,3963,1207,4051,221,7304
6090	1035,7340,1979,765,5444,3986,757,2896
6091	980,981,2074,6820,984,5443,2075,5445,153,628,2696
6092	23,7071,7953,29,8160,2696,39,1267,6124,5642,2075,15
6093	3757,2942,5463,6865,8222,6677,10506,11409
6094	1476,4468,6807,4110,117,2309
6095	1125,6371,6377,10113,9856,11189
6096	4866,245,906,6858,6274,11410,2939,9348,4183,1102,5142,945,912,1148,3796,6277,4172,9857
6097	746,1963,1857,2598,1909,7542,1190,8179,2174,6406,2057,1466,4428,1391,6795,7406,2349,4137,7523,942,729,2236,1656
6098	2696,3283,32,752,3549,2720,882
6099	3005,8114,2840,190,3550,8839,164,1594,4473
6100	736,1860,2696,1184,779,1826,110,774
6101	10929,4911,1540,11411,9963,5819
6102	221,1367,817,25,28,16
6103	4243,33,895,899,924,9825,3064,10609,8901
6104	849,851,847,850,852,853,864,867
6105	895,3913,609,9035,9902,11412,9487,11413,9499,2696,3979,29,923,3353,45,565,836,1151,659,896,902,9119,8160
6106	859,11414,9118,1086,6124,4723,1138,1120,1115
6107	4632,5713,1895,3326,8109,3217
6108	6421,8901,654,1201,5120,4440,6983,5688,6368,6834,1660,4991,5055,3161,5084
6109	5715,3347,15,2163,3813,5086,7792,5143,9594
6110	1528,7399,736,1023,1099,7772,11415
6111	186,28,1126,5305,1138,5180,5073,354,3963,370,5764
6112	6119,6230,7709,5640,4504,3311
6113	9308,5035,1294,10506,559,4774
6114	1002,379,5836,3837,6621,18,6183,1202
6115	5055,5622,370,3997,3199,1557,3526,1552
6116	32,1271,2139,936,3909,3815,4388,3388
6117	6703,6268,11416,5553,11296,5129,11004
6118	2696,18,527,8824,10290,15,2840,10284
6119	11376,11417,11244,11418,11419,6906
6120	2696,29,1465,1718,3388,1179,245,458,4183,659,3420,6889,4504,1319,1272,3062,4229,11420
6121	258,246,4811,4483,1294,1427,6250,7328,5505,11421,7854
6122	736,32,5097,2696,3388,822,4001,1294
6123	29,2696,30,54,144,1175,527,7007,1193,5774,5009,1094,5736,11422,11423,8991,3064,1179,4243
6124	2696,2282,242,459,550,5026,9876
6125	2696,6116,6942,328,5893,42,1790,6539,5135
6126	3052,3949,3353,198,2758,5741,836,1234,6446,1252,1662,5165,7057,8331,1980,860,4164,1366
6127	2696,952,5009,577,4141,6464,6463,6281,38,1151,3134
6128	883,1136,3991,2718,1906,863,866,3049
6129	189,1356,5285,4032,4050,1951,2179,144,882,7772
6130	4183,10746,1179,4203,2544,2538,2490,4526,721
6131	2696,55,6362,2939,8551,736,3296,1073,1538,5253,1975,1721,716,8391,1709,717,756,3224,9922,9923,4590,2040,6040,6796,11424,11425,11426
6132	764,5260,2523,3338,1457,817,1461,1994,4038
6133	2696,3250,2784,397,8761,5478,7697
6134	3211,766,3397,747,3304,4172,524,1570,129,2965,1855
6135	6231,2095,2793,692,2139,842,5444,200,1376,5249
6136	840,859,399,836,771,3347,1027,1201,6631
6137	2696,7193,896,2094,3036,2198,87,2091,887,4177,3064,144
6138	2696,18,25,15,29,28,16,11427,11428,4588,8316,11429
6139	36,1959,3414,23,188,176
6140	11430,9546,5267,5249,5254,6370,4051
6141	15,3350,2095,5821,3796,3805,10314,4784,1055
6142	9413,8,11431,11423,11432,1319
6143	7822,9131,8102,9373,4725,2625,3131,9361
6144	11433,32,1027,5305,6999,11434,5905,7000
6145	2696,2766,3801,2920,896,11435,10653,5910
6146	6210,6347,1144,7114,5040,5008,4031
6147	1364,6565,6238,1203,1286,5463,1084
6148	5252,6111,4652,1143,4726,2696
6149	670,1127,1136,2840,11436,459
6150	200,11437,5993,30,1550,4442,4181,4428,11438,18,5285,6658,29,4189,2696,3037,10094,6122
6151	897,3052,1007,1024,186,245,3892,4142,3320,1123,1102,2290,905,896,18,2696,1243,934,4141,1146
6152	6182,6910,10882,10883,1010,1138
6153	8061,6197,11289,218,3860,4169
6154	1164,11119,6429,10007,5036,1150,5563,807,9609,809,779,709,5125,1303,3793,3869,5084,7931,3842,3902
6155	29,10679,893,951,619,975
6156	11439,2434,5339,3475,5164,6946
6157	11430,1506,378,1144,50,5229,6281,11440
6158	3797,10883,4169,6910,4486,2522,8406
6159	11441,2696,2920,662,8824,1094,1193,4241,3133,1146,1172
6160	4243,5623,5443,628,5104,2212,882
6161	1527,4491,10012,44,2091,1126
6162	6504,2696,30,18,110,29,11262,5572,5573,7460,7447,7448,8636,15,1176
6163	18,25,15,28,16,8824,7288,4183
6164	6428,1052,1057,1061,1062,1059,1060,3096
6165	2696,198,15,3049,5477,7363,10460,8563,10284,8933
6166	2696,32,55,4866,887,4177,1567,3997,2782,714,5286,836,842,4044,18,15,29
6167	6210,1146,2696,1126,1101,7452,2714,8140
6168	11326,5486,9133,10604,11324,2696,10007
6169	11442,10632,11178,11180,11443,2696,18,1247,1422,619
6170	11444,11216,10185,4556,11445,1007,10132,11446,4876,11447,4955,9705
6171	3983,4958,1750,1714,5367,3235,10371,10036,1502,10622
6172	1801,11448,1516,9375,11449,1617,2258,2811,3819,3954,3285,11450,7221,398,2822
6173	773,2808,6688,6730,11451,3013,2755,1667,8333,1675,1441,1521,11452,415
6174	4076,1842,5258,4527,2103,1910,1609,11453,4680
6175	4655,4656,4422,3749,5657,5858,48,11067,3926
6176	3939,2615,9795,9456,7523,6536,7208,3717,1469,4966,2112,1570,6612,11454,94,4441,4953
6177	1357,1567,6022,4514,2876,555,11455,5030,6788,11456,2807,2788,1571,3894,60,4146,2765,44,4623,3875,4329
6178	10896,4470,9185,5960,8403,9706,1893,2959,11457,10368,5793,1683,10625,1266,7160,727
6179	5918,2862,5523,11458,8874,3021,5670,2929,3131,684,11282,2830,11459,1310,3866,8099,7133,1338,4170,243,3565
6180	4168,4358,10764,8855,5775,1479,11460,5442,7088,758,11461,6205,3308,10190,11462,11463,11464,11465,9450,1604,6438,9954,676
6181	3923,1787,3263,6974,8840,6640,1666,7250,11466,1258,6446,5846,1386,2605,5832,11125,405,1325,3920,1132,8671
6182	5559,11467,1542,2802,7512,4062,10098,5321,3333,2651,11468,7298,7752,11469,5949,5006,1669
6183	11470,1480,1500,1084,5996,1657,4379,7409,1557,1986,877,5711,738,4174,8233
6184	11471,11300,407,2798,11472,4202,4686,2235
6185	11473,11474,7486,5799,1213,4724,6839,9964,5819,5752,8108,2831,5663
6186	11475,1700,10663,33,3860,11301,6553,20
6187	1136,11476,2101,4058,3760,1432
6188	159,2097,1922,4053,1949,7758,227,5151,1287,4068,3663,9813,8791,193,9022,6103,4369,7490,3607,4060
6189	5225,4238,4007,6294,3161,4726,8300
6190	5113,3184,6338,10983,9144,3379
6191	746,6115,6875,3857,3199,5425,6454,44,1229,2717
6192	2559,3128,4998,1624,1846,5200,9723
6193	11477,9309,2938,1260,4067,4269,1807,1261,9200,5730,3709,3855,9328,2634,10772,4160
6194	2836,3177,4620,9900,1600,9939,2140,1552,5732,8120,6355,6116,11478,1469,3638,3984,3252,1712
6195	4292,1370,3260,7503,9938,6844,5502,2116,2814,3842,6437,2902,6496
6196	11479,4494,10576,1164,1911,3381,6565,2717,4258,4447,6434,11480,2026,9302,592,4408
6197	4977,10055,8790,1180,3334,1563,220,11375,11338,1220,2888,6700
6198	3910,6468,1826,11481,8882,4305,8834
6199	5007,7362,2272,1870,8068,1010,5771,7270,115,3144,2950,879,10972,1432
6200	1254,4128,8885,44,1919,1755,140,3854,9471,2098,10291
6201	1196,9633,1877,2795,4953,3595,1945,6965,10311,7173,5773
6202	4361,1232,1216,5725,325,11183,8862,10026,9295
6203	4040,6212,7786,9754,8589,7745,8024,2311
6204	1174,11174,122,6064,2412,2219,10234,5783,4574
6205	2199,9864,6266,2236,1226,8888,10401,327
6206	2054,707,55,2760,6075,8539,6262,1330,6252
6207	4237,683,10548,1606,8808,1501,6423,1247,2124,4560,5818
6208	8377,4641,752,1400,1882,8051,3328,10910,690
6209	2907,1685,10843,10472,6220,2062,4376
6210	8424,8840,7744,11482,11483,9041
6211	4243,33,31,23,5097,7776,10316,30
6212	1885,3917,44,6012,3782,11484
6213	186,5097,4188,611,1092,4569,6823,715,791,921,5151,4937,44,1441,812,1346,703,2633,1079,1480,8706,6148,7954,9076,4050,803,577,410,2031,938,5180,3991,5254,5007,1982,2087,2924,9022
6214	1192,268,5603,11208,812,6618,44,803,3958,4056
6215	537,4749,4860,5443,5445,2182
6216	5049,8645,892,5219,290,4433,5378,8952,280,5839,5393,5530,3214,7058,5599,4861
6217	5156,757,313,5626,23,4932,2094,3960,3823,3802,6326,44,283,6977,287,9015,4907,5375,3914,1303,6795,5372,9282
6218	63,5251,1937,1853,789,3888
6219	243,4142,4329,5013,5620,1997,614,6444,1657,5290,7769,2720,5784,5202
6220	1244,4395,5828,7874,103,1581,6347,5018,756,4880,2940,4700,3698,7251
6221	1332,9716,4843,1128,26,1318,1788
6222	188,176,5571,1403,583,62,524,132
6223	3165,4690,3166,3168,10897,11485,6064,3553
6224	44,370,173,4007,3325,3979,1447,6930,4420,7198
6225	2011,1172,1438,565,1133,618,6277,9284,2253,7287,5033,7015,1340,4726,5557,5484,4268,5483,459,7047,44,2718,246,631,3743,3348,9733,9087,7761,399,7960,3960,5729,1094,3372,9442,11486,10828,7679,11487,11488
6226	6482,3943,802,1357,5905,3579,60,4189,121,20,5575,895
6227	3052,6444,276,8126,1394,3543,7141,10587
6228	562,5155,23,5027,2905,4880
6229	221,4055,3015,1582,4149,4196,7219,4948
6230	207,294,3863,2073,4446,31,2779,1279,4395,172,418,4034,8406,44,1114,11489,3593
6231	5445,910,10051,8456,1818,5892
6232	3959,1398,6639,1735,9883,713,9235,6984,5833,569,733,805,2797,4940,2430,3757,228,4395,1937,3131,10718,4066,9922,4590,6476
6233	8702,1385,4633,3715,3920,1129,1247,3708,613,3911,607,5609,1532,2793,4725,618,3961,6816,1328,9955,155,198,1447,5905,6325,1252
6234	5099,1318,4635,4068,1125,11490
6235	2109,129,4897,4043,44,2,5466,4757,2227,3602
6236	44,14,160,189,3595,1705,6391,7960,2350,817,3119,552,7104,6893,9068,6121
6237	459,221,42,1591,5099,3888,3338,4183
6238	1126,4149,4273,6111,44,63
6239	5828,591,4189,6122,9012,5238
6240	5156,10314,810,2050,4027,6806,3325
6241	7167,7168,4338,5036,301,1150,6452
6242	4395,6544,5257,1799,757,5120
6243	5078,1541,2167,5080,5905,160,44,9,221,878,2939,5288
6244	44,32,107,1673,2346,5959,5109,5007,3536,2366,4134,8091,3743
6245	6586,44,2282,744,524,754,1101,1462,2744,2529,761
6246	44,2678,5888,6693,1658,733,6691,5833,1826,9918
6247	1452,3697,11491,534,2601,1132,378,4873
6248	1398,44,3600,5607,3196,6246
6249	4395,648,8126,11492,3969,8648,1951,569,10287,809,305,1246,2836,4904,419,2793,5165,4938,8740,4238,3055,3194,3144,2475,1980,7798,7017,6125,9956,6444,5157,444,1894,7360,6325,1582,1226,2746,411,6630,2117,5027,44,208,6420,1334,8749,537,404,2887
6250	9756,18,42,48,3821,1170,195
6251	2685,5657,3199,3757,1557,32,378,547,44
6252	11493,44,2648,1859,1798,1864,4772
6253	1127,2127,44,7001,3910,11494,6511
6254	1555,44,4929,2625,2718,1332,1303,8856
6255	1094,3799,5054,9649,44,54,5097,5910,1415,5028,5077,2866,1008
6256	8752,1160,3630,7035,7816,10167
6257	1019,3359,3385,4343,7037,8758,45,1241,1043,2612,9138,5420,5117,9460,8856,1029,3404,8750
6258	2598,6717,1830,8601,1028,1030,1156,1751,8059,10497,4092,7652,5971,7596,7234,9181,9360,8798,5826,11495,7580,7658,7543,7657,8447,10835,7653,7050,3672,10305,7535,6856,8434,7691,7536,10975,8650,7623,8751,10876,7532,7070,7622,7620,8070,11496,9315,11497,9916,11498,2314,9588,8756
6259	9890,1130,8511,3144,8754,8505,9902,10077,3244,11499,11500,9033,10949,9898,9110,4068
6260	8599,7334,8754,6208,10143,9019,10146
6261	5462,1644,8466,3620,7588,10128,7789,45,6613,1317,1234,1736,2705,3068,8682,11501,3160,9802,1120,4728,8052,9844,1697
6262	198,61,5922,1234,6407,7401,45,8946,43,8482,200,5599,4083,1252,3068,20,8022,1685,855,3165,657,726,1287,1775,3898,6591,3797,7654,5281,6339,86,8577,9619
6263	3,271,3840,1691,8543,10019,6833
6264	6199,8746,7334,8072,2179,301,721,7715
6265	45,1322,225,144,1742,1142
6266	4998,3656,3325,1130,747,1159,731,771
6267	45,1120,1751,3068,3636,8568,10492
6268	1234,7529,3802,7531,565,7113
6269	38,11502,45,3186,8511,3029,280,6417
6270	51,6620,10066,8488,3613,4052,7339,3606,202,10147,7600
6271	1286,897,1172,226,6477,1399,7005,1814,3453,5313,5801,6579
6272	3304,1240,6823,5192,245,1084,419
6273	1429,5287,3237,4417,1816,7525,5298,1459,1285,4202,4164
6274	7523,9961,11503,712,1461,1480,4393,4358
6275	1538,4533,4571,11377,10334,3979,4998,47,297,2705,6217,6125,7542,7401,10956,45,5,7516,10073,5643
6276	1213,6591,2807,6325,208,61,1555,1644,3620,9093,226
6277	1120,45,226,936,5366,1177,889,1201
6278	1374,1189,1285,5403,747,3743
6279	2795,4569,226,1657,5942,579,5742,2054,2952,4596,11504,6332,6684,1712,9024,8157,5300
6280	373,1654,3066,11505,1502,4706,4146,11440
6281	7171,377,2891,2003,1131,6974,2598,45,1120,1211
6282	4997,2091,6116,6759,45,1164,6971
6283	6620,8022,1937,7588,5170,3806,1356,5285,2163,1602
6284	8940,4338,2003,5840,1234,4216,8937,6988,4242,1247,6795,6613,938,812,947,45,200,42,803,1120,5815,8911,43,1388,5575
6285	7538,1128,788,495,899,1963
6286	30,8483,198,1386,1550,4239,4320
6287	2203,1391,816,3134,194,2840,9898,6613,8342
6288	3052,1094,1906,752,6230,565,1151,3353,4145,7350,5769,29,820,1528,5009,1328,5631,6116,45,9002,2840,1270,3214
6289	530,2522,612,8367,9380,1187,2938,2767,4771,5047,11506
6290	45,590,2931,2167,867,1387,1160,7496,8393,4418
6291	17,43,1298,764,3258,1179
6292	6590,4189,5170,198,1376,4929,807,4154,7960,6703,9235,1234,6183,1252,10611,7013,1959,6935,6121,7029,5172,6567,6999,5233,8244,10858,2111,6654,2007,6504,9279,45,2598,1120,8329
6293	1652,8106,7588,7627,8946,8947,1374,45,61,7332,3620,6121,9093,8054,2106,8329,11283
6294	9872,4177,336,359,3806,45,1140,1505
6295	5813,3052,9348,1139,7063,7147
6296	45,64,189,33,877,2758,2746,2677,3888,1120,4386,1173,6462,9542,3857,472,670,2122,2286,3832,2647,2876,2781,1981,4149,3963,5614,1654,5646,5530,8529,5656
6297	1788,6849,1317,2163,6199,5631,1982,1374,4019,4496,10304,5622,8468,11507,11499
6298	45,144,1130,1742,4141,1101,4142,3744,3851
6299	4565,731,882,527,1142,4177,4188,1159
6300	45,5,43,6420,1120,291,1184,3325,565,6458,1094,5643
6301	8688,3634,4270,9041,2454,6654
6302	2598,409,58,3637,3596,7789
6303	8964,2095,924,767,860,3350,909,2139,811
6304	1116,1699,2853,1176,592,1249,39,1285
6305	943,944,3348,11508,2920,4929,2718,2139,757,911,451,452
6306	3350,4452,538,3397,899,2598,6112
6307	45,9004,8719,4243,198,6407,3388,3744,4726,6283,8929
6308	4161,5860,2840,2805,2820,3824,9525
6309	3737,5319,1225,11489,4940,3414,4012,1951,1240,4797,1178,1767,3971,419,1599,45,2598,1120,11509,484,2648,1488,370,491,1820,5337,5675
